s_id,e_id,count,average_time,average_distance,average_reward,total_count,des_prob
393.0,336.0,4,12,3.2739999999999996,25,19.0,0.211
393.0,370.0,2,24,6.6,33,19.0,0.105
393.0,396.0,1,8,2.253,21,19.0,0.053
393.0,424.0,1,7,1.936,22,19.0,0.053
393.0,455.0,4,11,3.06,27,19.0,0.211
393.0,487.0,1,18,5.12,29,19.0,0.053
393.0,520.0,1,28,7.693,36,19.0,0.053
394.0,275.0,1,15,4.308,27,8.0,0.125
394.0,279.0,2,26,7.026,34,8.0,0.25
394.0,301.0,5,12,3.7012,25,8.0,0.625
395.0,215.0,2,22,6.047999999999999,31,23.0,0.305
395.0,305.0,3,10,2.901333333333333,23,23.0,0.13
395.0,336.0,4,8,2.337,21,23.0,0.174
395.0,400.0,4,18,5.098,29,23.0,0.174
395.0,487.0,5,13,3.7,25,23.0,0.217
396.0,219.0,1,22,6.119,32,47.0,0.021
396.0,276.0,2,11,3.1860000000000004,38,47.0,0.045
396.0,279.0,2,19,5.268,31,47.0,0.043
396.0,283.0,1,28,7.803,58,47.0,0.021
396.0,304.0,1,11,3.22,33,47.0,0.021
396.0,307.0,1,12,3.431,24,47.0,0.021
396.0,315.0,1,38,10.305,70,47.0,0.021
396.0,338.0,7,10,2.8545714285714285,29,47.0,0.149
396.0,362.0,1,15,4.081,26,47.0,0.021
396.0,370.0,1,14,4.044,26,47.0,0.021
396.0,374.0,1,31,8.59,39,47.0,0.021
396.0,393.0,1,9,2.65,26,47.0,0.021
396.0,398.0,1,8,2.376,21,47.0,0.021
396.0,427.0,4,7,2.0735,20,47.0,0.085
396.0,428.0,7,10,2.906428571428571,35,47.0,0.149
396.0,431.0,3,20,5.562,30,47.0,0.064
396.0,455.0,1,7,2.063,33,47.0,0.021
396.0,460.0,3,15,4.259666666666667,26,47.0,0.064
396.0,482.0,1,16,4.4060000000000015,27,47.0,0.021
396.0,487.0,3,12,3.428666666666667,39,47.0,0.064
396.0,548.0,1,19,5.343999999999999,29,47.0,0.021
396.0,578.0,1,21,5.718,49,47.0,0.021
396.0,611.0,2,31,8.509,38,47.0,0.043
397.0,242.0,1,26,7.04,34,12.0,0.083
397.0,338.0,2,10,2.838,22,12.0,0.16699999999999998
397.0,370.0,2,11,3.011,29,12.0,0.16699999999999998
397.0,375.0,2,28,7.641,36,12.0,0.16699999999999998
397.0,425.0,1,9,2.668,35,12.0,0.083
397.0,432.0,1,21,5.848,47,12.0,0.083
397.0,487.0,2,9,2.448,30,12.0,0.16699999999999998
397.0,520.0,1,17,4.7219999999999995,45,12.0,0.083
398.0,191.0,1,31,8.426,61,56.0,0.017
398.0,193.0,1,32,8.664,39,56.0,0.018000000000000002
398.0,245.0,2,20,5.676,40,56.0,0.036000000000000004
398.0,279.0,1,17,4.793,28,56.0,0.018000000000000002
398.0,280.0,2,16,4.574,30,56.0,0.036000000000000004
398.0,303.0,3,23,6.3373333333333335,52,56.0,0.054000000000000006
398.0,306.0,4,14,4.1115,27,56.0,0.071
398.0,310.0,1,15,4.077,26,56.0,0.018000000000000002
398.0,331.0,1,27,7.34,56,56.0,0.018000000000000002
398.0,336.0,1,12,3.255,24,56.0,0.018000000000000002
398.0,343.0,1,20,5.597,30,56.0,0.018000000000000002
398.0,363.0,7,16,4.543,36,56.0,0.125
398.0,403.0,1,17,4.631,39,56.0,0.018000000000000002
398.0,458.0,4,7,1.9655,24,56.0,0.071
398.0,462.0,12,18,4.9510000000000005,31,56.0,0.214
398.0,486.0,1,13,3.622,40,56.0,0.018000000000000002
398.0,487.0,6,10,3.003166666666667,28,56.0,0.107
398.0,488.0,2,12,3.4339999999999997,24,56.0,0.036000000000000004
398.0,548.0,1,20,5.402,30,56.0,0.018000000000000002
398.0,608.0,4,27,7.456,57,56.0,0.071
399.0,164.0,4,33,9.055,40,118.0,0.034
399.0,214.0,1,27,7.3420000000000005,56,118.0,0.008
399.0,279.0,1,13,3.6,30,118.0,0.008
399.0,281.0,3,15,4.093999999999999,38,118.0,0.025
399.0,307.0,2,11,3.214,23,118.0,0.017
399.0,308.0,7,10,2.9431428571428566,24,118.0,0.059
399.0,312.0,3,16,4.379,27,118.0,0.025
399.0,313.0,6,15,4.208666666666667,31,118.0,0.123
399.0,318.0,3,34,9.316,41,118.0,0.025
399.0,335.0,5,19,5.3558,38,118.0,0.042
399.0,338.0,2,7,2.006,26,118.0,0.017
399.0,343.0,1,17,4.658,44,118.0,0.008
399.0,347.0,2,31,8.606,62,118.0,0.017
399.0,365.0,1,14,3.855,25,118.0,0.008
399.0,366.0,2,9,2.5580000000000003,31,118.0,0.017
399.0,367.0,3,10,2.777,36,118.0,0.025
399.0,368.0,2,5,1.5590000000000002,30,118.0,0.017
399.0,380.0,1,39,10.7,71,118.0,0.008
399.0,396.0,3,11,3.182,23,118.0,0.025
399.0,402.0,3,11,3.272333333333333,38,118.0,0.025
399.0,423.0,1,25,6.8660000000000005,34,118.0,0.008
399.0,425.0,1,12,3.444,24,118.0,0.008
399.0,432.0,3,9,2.599,31,118.0,0.025
399.0,433.0,20,12,3.2440000000000007,38,118.0,0.16899999999999998
399.0,458.0,1,7,2.0869999999999997,33,118.0,0.008
399.0,465.0,1,23,6.4670000000000005,52,118.0,0.008
399.0,486.0,3,17,4.745,32,118.0,0.025
399.0,487.0,12,13,3.717499999999999,31,118.0,0.102
399.0,490.0,2,11,3.065,37,118.0,0.017
399.0,494.0,1,20,5.504,48,118.0,0.008
399.0,513.0,1,23,6.4620000000000015,33,118.0,0.008
399.0,517.0,1,17,4.725,45,118.0,0.008
399.0,518.0,1,18,4.865,45,118.0,0.008
399.0,519.0,1,13,3.6510000000000002,40,118.0,0.008
399.0,524.0,1,24,6.659,40,118.0,0.008
399.0,548.0,1,19,5.2120000000000015,44,118.0,0.008
399.0,580.0,1,20,5.4079999999999995,42,118.0,0.008
399.0,583.0,1,28,7.644,58,118.0,0.008
399.0,644.0,1,35,9.655,42,118.0,0.008
399.0,729.0,2,40,11.050999999999998,45,118.0,0.017
400.0,194.0,1,28,7.581,57,149.0,0.0010000000000000009
400.0,218.0,3,23,6.3420000000000005,43,149.0,0.02
400.0,279.0,1,14,3.9330000000000003,41,149.0,0.006999999999999999
400.0,281.0,1,13,3.668,40,149.0,0.006999999999999999
400.0,282.0,1,16,4.3660000000000005,27,149.0,0.006999999999999999
400.0,289.0,1,35,9.707,59,149.0,0.006999999999999999
400.0,311.0,1,11,3.0,23,149.0,0.006999999999999999
400.0,312.0,1,12,3.3960000000000004,39,149.0,0.006999999999999999
400.0,314.0,33,18,5.123181818181815,37,149.0,0.221
400.0,317.0,1,28,7.751,58,149.0,0.006999999999999999
400.0,319.0,1,32,8.812000000000003,39,149.0,0.006999999999999999
400.0,338.0,2,12,3.33,29,149.0,0.013
400.0,341.0,4,9,2.574,31,149.0,0.027000000000000003
400.0,343.0,2,10,2.9189999999999996,37,149.0,0.013
400.0,344.0,5,18,5.033,38,149.0,0.034
400.0,363.0,1,24,6.655,40,149.0,0.006999999999999999
400.0,367.0,6,11,3.329333333333333,27,149.0,0.04
400.0,369.0,2,7,2.006,32,149.0,0.013
400.0,377.0,1,25,6.864,54,149.0,0.006999999999999999
400.0,398.0,3,8,2.353666666666667,23,149.0,0.02
400.0,402.0,3,6,1.7589999999999997,31,149.0,0.02
400.0,403.0,3,10,2.885666666666667,33,149.0,0.02
400.0,405.0,2,17,4.663,28,149.0,0.013
400.0,410.0,2,37,10.027999999999999,43,149.0,0.013
400.0,411.0,3,38,10.497,44,149.0,0.02
400.0,427.0,2,13,3.534,29,149.0,0.013
400.0,428.0,10,8,2.3883,24,149.0,0.067
400.0,432.0,1,8,2.306,21,149.0,0.006999999999999999
400.0,440.0,1,37,10.025,51,149.0,0.006999999999999999
400.0,458.0,2,7,1.939,32,149.0,0.013
400.0,459.0,1,8,2.41,34,149.0,0.006999999999999999
400.0,461.0,2,7,2.063,29,149.0,0.013
400.0,467.0,1,25,6.947,34,149.0,0.006999999999999999
400.0,486.0,1,22,6.0120000000000005,31,149.0,0.006999999999999999
400.0,487.0,17,17,4.7787647058823515,31,149.0,0.079
400.0,488.0,5,13,3.8026,30,149.0,0.034
400.0,491.0,1,10,2.9010000000000002,36,149.0,0.006999999999999999
400.0,497.0,2,28,7.752999999999999,36,149.0,0.013
400.0,519.0,1,14,3.818,30,149.0,0.006999999999999999
400.0,520.0,2,16,4.559,30,149.0,0.013
400.0,521.0,3,12,3.448,26,149.0,0.02
400.0,528.0,1,32,8.898,63,149.0,0.006999999999999999
400.0,529.0,8,38,10.47,51,149.0,0.054000000000000006
400.0,548.0,1,19,5.18,29,149.0,0.006999999999999999
400.0,551.0,2,19,5.166,29,149.0,0.013
400.0,558.0,3,35,9.626333333333337,67,149.0,0.02
400.0,587.0,2,31,8.545,38,149.0,0.013
400.0,610.0,1,25,6.987,48,149.0,0.006999999999999999
400.0,638.0,1,28,7.778,51,149.0,0.006999999999999999
401.0,187.0,3,28,7.598666666666666,58,106.0,0.028
401.0,196.0,1,29,7.831,55,106.0,0.009000000000000001
401.0,220.0,1,24,6.595,53,106.0,0.009000000000000001
401.0,278.0,2,17,4.849,45,106.0,0.019
401.0,280.0,2,14,4.133,29,106.0,0.019
401.0,284.0,4,15,4.141,26,106.0,0.038
401.0,310.0,2,11,3.0610000000000004,23,106.0,0.019
401.0,312.0,5,10,2.748,22,106.0,0.047
401.0,314.0,1,19,5.204,29,106.0,0.009000000000000001
401.0,343.0,2,8,2.415,30,106.0,0.019
401.0,344.0,1,14,3.853,36,106.0,0.009000000000000001
401.0,369.0,3,7,2.194333333333333,33,106.0,0.028
401.0,391.0,7,37,10.101,69,106.0,0.066
401.0,403.0,6,7,2.1175,24,106.0,0.041000000000000016
401.0,404.0,3,10,2.713,31,106.0,0.028
401.0,426.0,2,16,4.337,32,106.0,0.019
401.0,428.0,2,11,3.054,37,106.0,0.019
401.0,438.0,1,24,6.617999999999999,33,106.0,0.009000000000000001
401.0,453.0,9,31,8.481,38,106.0,0.085
401.0,456.0,8,19,5.413875000000001,40,106.0,0.075
401.0,463.0,2,10,2.773,25,106.0,0.019
401.0,464.0,1,13,3.583,40,106.0,0.009000000000000001
401.0,486.0,14,22,6.093000000000003,32,106.0,0.132
401.0,487.0,6,18,4.991666666666666,32,106.0,0.057
401.0,492.0,1,11,3.092,37,106.0,0.009000000000000001
401.0,519.0,3,14,3.967,40,106.0,0.028
401.0,524.0,4,20,5.594499999999999,30,106.0,0.038
401.0,552.0,2,19,5.199,41,106.0,0.019
401.0,583.0,8,25,6.920000000000001,34,106.0,0.075
401.0,647.0,2,39,10.575999999999999,71,106.0,0.019
402.0,134.0,3,35,9.697000000000001,47,121.0,0.025
402.0,170.0,9,40,11.004,45,121.0,0.07400000000000001
402.0,192.0,1,26,7.0520000000000005,34,121.0,0.008
402.0,193.0,3,27,7.3610000000000015,35,121.0,0.025
402.0,221.0,1,23,6.282,39,121.0,0.008
402.0,250.0,1,22,6.044,31,121.0,0.008
402.0,255.0,1,24,6.492999999999999,33,121.0,0.008
402.0,283.0,3,15,4.1546666666666665,28,121.0,0.025
402.0,310.0,2,15,4.2410000000000005,28,121.0,0.017
402.0,311.0,3,11,3.271333333333333,27,121.0,0.025
402.0,312.0,2,8,2.2119999999999997,22,121.0,0.017
402.0,313.0,4,9,2.51275,23,121.0,0.033
402.0,321.0,3,35,9.661333333333333,56,121.0,0.025
402.0,337.0,2,16,4.559,44,121.0,0.017
402.0,341.0,3,7,1.9843333333333333,25,121.0,0.025
402.0,342.0,2,6,1.641,23,121.0,0.017
402.0,344.0,1,10,2.7889999999999997,22,121.0,0.008
402.0,348.0,1,21,5.893,31,121.0,0.008
402.0,349.0,1,26,7.093999999999999,55,121.0,0.008
402.0,373.0,1,5,1.6159999999999999,19,121.0,0.008
402.0,396.0,1,23,6.256,39,121.0,0.008
402.0,400.0,13,6,1.8503846153846155,29,121.0,0.107
402.0,409.0,5,27,7.343000000000001,35,121.0,0.041
402.0,411.0,2,32,8.946000000000002,60,121.0,0.017
402.0,429.0,1,13,3.536,24,121.0,0.008
402.0,456.0,5,23,6.3146,45,121.0,0.041
402.0,461.0,2,7,2.1285,23,121.0,0.017
402.0,486.0,4,23,6.606,36,121.0,0.033
402.0,487.0,2,21,5.932,37,121.0,0.017
402.0,488.0,4,17,4.77,31,121.0,0.033
402.0,500.0,1,29,7.975,52,121.0,0.008
402.0,502.0,1,37,10.209,69,121.0,0.008
402.0,521.0,1,14,4.048,26,121.0,0.008
402.0,522.0,1,14,3.8360000000000003,36,121.0,0.008
402.0,523.0,6,15,4.228833333333333,31,121.0,0.05
402.0,524.0,4,15,4.303999999999999,37,121.0,0.033
402.0,527.0,1,22,6.159,48,121.0,0.008
402.0,549.0,4,20,5.552250000000001,48,121.0,0.033
402.0,553.0,1,16,4.442,27,121.0,0.008
402.0,554.0,2,19,5.3264999999999985,37,121.0,0.017
402.0,579.0,1,21,5.8020000000000005,49,121.0,0.008
402.0,642.0,2,29,7.8439999999999985,51,121.0,0.017
402.0,647.0,10,32,8.745000000000003,44,121.0,0.083
403.0,106.0,16,38,10.3664375,59,159.0,0.101
403.0,139.0,1,40,10.824000000000002,72,159.0,0.006
403.0,164.0,1,28,7.659,36,159.0,0.006
403.0,192.0,3,26,7.215666666666667,53,159.0,0.019
403.0,220.0,1,24,6.749,33,159.0,0.006
403.0,223.0,1,21,5.909,31,159.0,0.006
403.0,278.0,8,22,6.245875,37,159.0,0.05
403.0,281.0,3,15,4.191,36,159.0,0.019
403.0,285.0,1,15,4.122,26,159.0,0.006
403.0,311.0,1,10,2.821,22,159.0,0.006
403.0,312.0,2,12,3.273,38,159.0,0.013
403.0,313.0,8,9,2.7495000000000003,22,159.0,0.05
403.0,314.0,3,10,2.7060000000000013,27,159.0,0.019
403.0,316.0,2,15,4.085,26,159.0,0.016
403.0,317.0,1,19,5.1610000000000005,44,159.0,0.006
403.0,341.0,1,11,3.0269999999999997,37,159.0,0.006
403.0,342.0,6,7,2.0156666666666667,24,159.0,0.038
403.0,343.0,5,7,2.2638000000000003,27,159.0,0.031
403.0,344.0,5,10,2.7912000000000003,30,159.0,0.031
403.0,347.0,1,18,4.921,46,159.0,0.006
403.0,372.0,1,7,1.9709999999999999,20,159.0,0.006
403.0,373.0,1,5,1.5719999999999998,27,159.0,0.006
403.0,398.0,7,18,5.119142857142856,29,159.0,0.044
403.0,399.0,4,14,3.917,29,159.0,0.025
403.0,409.0,1,20,5.5470000000000015,30,159.0,0.006
403.0,429.0,2,12,3.4010000000000002,39,159.0,0.013
403.0,430.0,10,10,3.0072,30,159.0,0.063
403.0,432.0,1,6,1.704,19,159.0,0.006
403.0,434.0,1,8,2.316,34,159.0,0.006
403.0,435.0,9,8,2.3400000000000003,21,159.0,0.057
403.0,453.0,2,37,10.181,43,159.0,0.013
403.0,460.0,2,13,3.6375,32,159.0,0.013
403.0,471.0,1,29,7.9179999999999975,59,159.0,0.006
403.0,486.0,2,26,7.117999999999999,34,159.0,0.013
403.0,491.0,3,14,3.7910000000000004,29,159.0,0.019
403.0,492.0,5,10,2.742,22,159.0,0.031
403.0,494.0,1,13,3.5460000000000003,39,159.0,0.006
403.0,499.0,1,26,7.1960000000000015,35,159.0,0.006
403.0,502.0,2,33,9.05,52,159.0,0.013
403.0,519.0,4,20,5.487,34,159.0,0.025
403.0,522.0,1,16,4.426,27,159.0,0.006
403.0,524.0,1,13,3.725,40,159.0,0.006
403.0,525.0,2,15,4.191,34,159.0,0.013
403.0,529.0,4,30,8.117,37,159.0,0.025
403.0,552.0,1,17,4.828,28,159.0,0.006
403.0,554.0,7,19,5.311,32,159.0,0.044
403.0,562.0,2,38,10.324000000000002,70,159.0,0.013
403.0,581.0,4,23,6.265,39,159.0,0.025
403.0,611.0,1,25,6.8210000000000015,54,159.0,0.006
403.0,615.0,3,26,7.1160000000000005,48,159.0,0.019
403.0,672.0,3,33,8.929,40,159.0,0.019
404.0,71.0,2,40,11.019,45,109.0,0.018000000000000002
404.0,164.0,2,29,7.852,36,109.0,0.018000000000000002
404.0,192.0,1,27,7.447,35,109.0,0.009000000000000001
404.0,195.0,1,24,6.7070000000000025,54,109.0,0.009000000000000001
404.0,231.0,1,35,9.517000000000001,66,109.0,0.009000000000000001
404.0,259.0,1,26,7.135,34,109.0,0.009000000000000001
404.0,304.0,3,40,11.043,64,109.0,0.028
404.0,314.0,4,8,2.46225,28,109.0,0.037000000000000005
404.0,319.0,1,21,5.734,49,109.0,0.009000000000000001
404.0,342.0,2,9,2.6639999999999997,22,109.0,0.018000000000000002
404.0,343.0,4,6,1.9495,29,109.0,0.037000000000000005
404.0,344.0,1,7,2.121,20,109.0,0.009000000000000001
404.0,347.0,8,11,3.1689999999999996,29,109.0,0.07400000000000001
404.0,371.0,1,12,3.342,38,109.0,0.009000000000000001
404.0,384.0,15,36,9.7694,64,109.0,0.138
404.0,401.0,2,11,3.205,35,109.0,0.018000000000000002
404.0,402.0,1,9,2.5069999999999997,35,109.0,0.009000000000000001
404.0,405.0,5,5,1.5930000000000002,19,109.0,0.046
404.0,409.0,1,18,4.907,45,109.0,0.009000000000000001
404.0,411.0,2,25,6.9860000000000015,34,109.0,0.018000000000000002
404.0,435.0,1,6,1.821,20,109.0,0.009000000000000001
404.0,445.0,1,39,10.543,71,109.0,0.009000000000000001
404.0,458.0,4,22,6.021,41,109.0,0.037000000000000005
404.0,462.0,3,9,2.653,22,109.0,0.028
404.0,463.0,1,10,2.7880000000000003,36,109.0,0.009000000000000001
404.0,464.0,4,8,2.2785,21,109.0,0.037000000000000005
404.0,465.0,1,9,2.5580000000000003,22,109.0,0.009000000000000001
404.0,468.0,1,16,4.581,44,109.0,0.009000000000000001
404.0,525.0,4,14,3.872,41,109.0,0.037000000000000005
404.0,527.0,9,18,5.034,46,109.0,0.083
404.0,553.0,1,20,5.625,49,109.0,0.009000000000000001
404.0,592.0,10,34,9.287999999999998,53,109.0,0.092
404.0,615.0,3,26,7.187,35,109.0,0.028
404.0,617.0,2,27,7.525499999999999,46,109.0,0.018000000000000002
404.0,622.0,1,39,10.667,44,109.0,0.009000000000000001
404.0,644.0,2,27,7.3660000000000005,35,109.0,0.018000000000000002
404.0,707.0,3,39,10.787,52,109.0,0.028
405.0,226.0,1,21,5.853,50,66.0,0.015
405.0,247.0,1,33,9.081,40,66.0,0.015
405.0,253.0,9,21,5.791,39,66.0,0.136
405.0,283.0,4,18,4.876,41,66.0,0.061
405.0,312.0,1,15,4.147,42,66.0,0.015
405.0,313.0,1,13,3.641,25,66.0,0.015
405.0,314.0,2,10,2.84,36,66.0,0.03
405.0,317.0,15,12,3.5545333333333327,31,66.0,0.227
405.0,336.0,1,34,9.19,40,66.0,0.015
405.0,343.0,3,10,2.9426666666666663,27,66.0,0.045
405.0,371.0,3,12,3.5693333333333332,34,66.0,0.049
405.0,401.0,1,15,4.191,34,66.0,0.015
405.0,404.0,1,7,1.925,32,66.0,0.015
405.0,411.0,2,21,5.7845,32,66.0,0.03
405.0,441.0,1,20,5.6579999999999995,30,66.0,0.015
405.0,524.0,2,16,4.567,34,66.0,0.03
405.0,533.0,1,32,8.809,63,66.0,0.015
405.0,587.0,2,23,6.4465,33,66.0,0.03
405.0,592.0,1,32,8.677999999999999,62,66.0,0.015
405.0,651.0,12,36,9.942000000000002,62,66.0,0.182
405.0,679.0,1,35,9.619,41,66.0,0.015
405.0,707.0,1,39,10.542,44,66.0,0.015
406.0,103.0,1,40,10.829,72,87.0,0.011
406.0,138.0,4,33,8.993,58,87.0,0.046
406.0,225.0,7,21,5.928999999999998,31,87.0,0.08
406.0,254.0,13,17,4.830615384615385,29,87.0,0.149
406.0,283.0,1,18,4.9639999999999995,46,87.0,0.011
406.0,287.0,9,15,4.154,26,87.0,0.103
406.0,288.0,1,17,4.709,45,87.0,0.011
406.0,319.0,4,17,4.657,30,87.0,0.046
406.0,322.0,2,24,6.6955,33,87.0,0.023
406.0,348.0,1,12,3.2910000000000004,38,87.0,0.011
406.0,369.0,1,26,7.06,34,87.0,0.018000000000000002
406.0,401.0,1,16,4.449,27,87.0,0.011
406.0,411.0,2,20,5.4220000000000015,48,87.0,0.023
406.0,434.0,4,8,2.39875,21,87.0,0.046
406.0,464.0,1,9,2.688,22,87.0,0.011
406.0,468.0,1,13,3.628,25,87.0,0.011
406.0,470.0,2,13,3.727,25,87.0,0.023
406.0,527.0,2,16,4.4430000000000005,27,87.0,0.023
406.0,533.0,5,32,8.675,44,87.0,0.057
406.0,588.0,15,21,5.7852000000000015,38,87.0,0.172
406.0,616.0,1,25,6.756,47,87.0,0.011
406.0,623.0,4,38,10.276,50,87.0,0.046
406.0,647.0,1,29,8.042,37,87.0,0.011
406.0,738.0,4,39,10.795,65,87.0,0.046
407.0,74.0,1,40,10.872,45,76.0,0.013
407.0,164.0,3,30,8.347666666666667,38,76.0,0.039
407.0,203.0,7,36,9.929999999999998,68,76.0,0.092
407.0,231.0,2,25,6.853,37,76.0,0.026
407.0,261.0,3,25,6.901,43,76.0,0.039
407.0,292.0,2,23,6.476,39,76.0,0.026
407.0,293.0,3,26,7.2639999999999985,49,76.0,0.039
407.0,312.0,8,22,6.1739999999999995,35,76.0,0.105
407.0,313.0,2,17,4.756,33,76.0,0.026
407.0,319.0,8,13,3.87525,32,76.0,0.105
407.0,344.0,4,13,3.748,28,76.0,0.057999999999999996
407.0,348.0,2,8,2.24,25,76.0,0.026
407.0,378.0,1,7,2.005,24,76.0,0.013
407.0,439.0,1,7,2.051,24,76.0,0.013
407.0,445.0,1,28,7.562,43,76.0,0.013
407.0,460.0,1,29,7.841,51,76.0,0.013
407.0,466.0,6,6,1.89,24,76.0,0.079
407.0,499.0,2,14,4.007,35,76.0,0.026
407.0,500.0,5,14,3.912,41,76.0,0.066
407.0,556.0,5,20,5.553999999999999,30,76.0,0.066
407.0,562.0,3,25,6.793666666666666,43,76.0,0.039
407.0,580.0,2,33,8.921,39,76.0,0.026
407.0,588.0,2,25,6.79,54,76.0,0.026
407.0,595.0,1,36,9.854,68,76.0,0.013
407.0,652.0,1,38,10.526,71,76.0,0.013
408.0,199.0,5,24,6.737800000000003,46,46.0,0.109
408.0,254.0,2,24,6.529,53,46.0,0.043
408.0,314.0,1,18,4.9719999999999995,37,46.0,0.022
408.0,323.0,1,21,5.773,43,46.0,0.022
408.0,337.0,1,39,10.790999999999999,72,46.0,0.022
408.0,348.0,1,7,1.9869999999999999,20,46.0,0.022
408.0,378.0,3,5,1.564,31,46.0,0.065
408.0,380.0,4,9,2.51875,31,46.0,0.08800000000000001
408.0,399.0,2,32,8.896,47,46.0,0.043
408.0,404.0,1,14,4.038,36,46.0,0.022
408.0,410.0,9,9,2.5210000000000004,31,46.0,0.196
408.0,428.0,2,37,10.052,43,46.0,0.043
408.0,488.0,4,38,10.447000000000001,70,46.0,0.087
408.0,529.0,1,17,4.833,28,46.0,0.022
408.0,595.0,2,33,9.079,40,46.0,0.043
408.0,647.0,2,29,8.008,44,46.0,0.043
408.0,708.0,1,37,10.05,60,46.0,0.022
408.0,709.0,2,38,10.517000000000001,71,46.0,0.043
408.0,738.0,2,38,10.419,44,46.0,0.043
409.0,164.0,3,32,8.751333333333333,47,287.0,0.01
409.0,194.0,10,31,8.381,38,287.0,0.05
409.0,196.0,1,28,7.604,58,287.0,0.003
409.0,197.0,1,24,6.6370000000000005,40,287.0,0.003
409.0,200.0,1,27,7.391,35,287.0,0.003
409.0,223.0,1,32,8.715,39,287.0,0.003
409.0,231.0,2,21,5.867000000000001,40,287.0,0.006999999999999999
409.0,232.0,1,23,6.402,52,287.0,0.003
409.0,254.0,22,25,7.040636363636363,54,287.0,0.077
409.0,261.0,2,20,5.497000000000001,36,287.0,0.006999999999999999
409.0,264.0,2,25,6.962999999999999,55,287.0,0.006999999999999999
409.0,279.0,5,39,10.741,50,287.0,0.017
409.0,280.0,2,39,10.626,44,287.0,0.006999999999999999
409.0,281.0,1,32,8.815,39,287.0,0.003
409.0,283.0,2,24,6.7355,40,287.0,0.006999999999999999
409.0,287.0,6,14,4.0280000000000005,42,287.0,0.021
409.0,288.0,2,15,4.178,26,287.0,0.006999999999999999
409.0,289.0,2,16,4.416,43,287.0,0.006999999999999999
409.0,290.0,2,14,3.822,33,287.0,0.006999999999999999
409.0,291.0,2,15,4.277,33,287.0,0.006999999999999999
409.0,292.0,2,16,4.633,40,287.0,0.006999999999999999
409.0,310.0,2,34,9.205,48,287.0,0.006999999999999999
409.0,314.0,2,22,5.9510000000000005,31,287.0,0.006999999999999999
409.0,318.0,2,10,2.925,31,287.0,0.006999999999999999
409.0,321.0,4,13,3.534,34,287.0,0.014
409.0,322.0,1,14,3.825,30,287.0,0.003
409.0,323.0,2,18,5.007,37,287.0,0.006999999999999999
409.0,342.0,1,26,7.079,41,287.0,0.003
409.0,343.0,1,24,6.6670000000000025,40,287.0,0.003
409.0,344.0,4,20,5.456,30,287.0,0.014
409.0,347.0,3,9,2.6213333333333333,34,287.0,0.01
409.0,350.0,2,8,2.3715,23,287.0,0.006999999999999999
409.0,351.0,3,10,2.907,26,287.0,0.01
409.0,352.0,2,12,3.2969999999999997,30,287.0,0.006999999999999999
409.0,353.0,2,16,4.448,32,287.0,0.006999999999999999
409.0,354.0,2,20,5.5920000000000005,39,287.0,0.006999999999999999
409.0,355.0,12,23,6.362999999999999,40,287.0,0.042
409.0,358.0,1,33,8.993,40,287.0,0.003
409.0,370.0,1,34,9.392000000000001,66,287.0,0.003
409.0,371.0,2,29,7.902,37,287.0,0.006999999999999999
409.0,373.0,13,22,6.1296923076923076,38,287.0,0.045
409.0,376.0,2,11,2.975,30,287.0,0.006999999999999999
409.0,381.0,2,8,2.428,28,287.0,0.006999999999999999
409.0,382.0,5,10,2.8904000000000005,29,287.0,0.017
409.0,383.0,7,15,4.276714285714285,37,287.0,0.024
409.0,385.0,3,20,5.643,36,287.0,0.01
409.0,402.0,2,27,7.343,35,287.0,0.006999999999999999
409.0,410.0,2,6,1.6380000000000001,25,287.0,0.006999999999999999
409.0,411.0,2,6,1.8880000000000001,32,287.0,0.006999999999999999
409.0,412.0,2,10,2.9185,32,287.0,0.006999999999999999
409.0,413.0,5,13,3.5404000000000004,35,287.0,0.017
409.0,435.0,1,17,4.745,39,287.0,0.003
409.0,436.0,3,12,3.3750000000000004,35,287.0,0.01
409.0,437.0,2,5,1.575,29,287.0,0.006999999999999999
409.0,442.0,3,10,2.8639999999999994,23,287.0,0.01
409.0,463.0,1,26,7.021,41,287.0,0.003
409.0,465.0,1,15,4.226,37,287.0,0.003
409.0,467.0,3,8,2.2159999999999997,21,287.0,0.01
409.0,468.0,4,9,2.6345,32,287.0,0.014
409.0,471.0,6,8,2.478166666666667,32,287.0,0.021
409.0,473.0,3,16,4.336,43,287.0,0.01
409.0,494.0,1,22,5.977,44,287.0,0.003
409.0,496.0,1,13,3.602,40,287.0,0.003
409.0,498.0,4,12,3.345,34,287.0,0.014
409.0,502.0,1,17,4.601,44,287.0,0.003
409.0,504.0,1,19,5.2989999999999995,47,287.0,0.003
409.0,520.0,1,35,9.709,59,287.0,0.003
409.0,525.0,1,21,5.797999999999999,49,287.0,0.003
409.0,526.0,7,19,5.31,29,287.0,0.024
409.0,527.0,12,15,4.3053333333333335,28,287.0,0.042
409.0,532.0,2,20,5.494,36,287.0,0.006999999999999999
409.0,533.0,1,22,6.151,32,287.0,0.003
409.0,558.0,8,19,5.379,30,287.0,0.028
409.0,564.0,10,27,7.4076,40,287.0,0.035
409.0,583.0,1,30,8.3,45,287.0,0.003
409.0,586.0,1,23,6.454,33,287.0,0.003
409.0,592.0,2,23,6.246,40,287.0,0.006999999999999999
409.0,593.0,11,26,7.390363636363637,53,287.0,0.038
